========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 14:05:33
Folder:     D:/Data/Complete_Runs\KSH01-010E-02L66628w01-201H10a
Files:      32
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406172513_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406173030_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406180349_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406183710_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406191029_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406194348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406201708_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406205028_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406212348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406215706_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406223026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406230346_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406233705_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407001026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407004344_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407011703_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407015022_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407022342_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407025700_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407033020_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407040339_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407043658_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407051018_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407054337_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407061657_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407065014_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407072334_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407075652_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407083010_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407090329_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407093645_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407101002_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 4408
  Total segments detected:  9264
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260406194348    150   1055.0   1070.0   20.0     70.0   1189.5   1194.7   0.690
20260406194348    150   1485.0   1500.0   20.0     33.5   1199.3   1210.5   0.833
20260406194348    153   1165.0   1180.0   20.0     31.3    856.1    856.6   0.636
20260406194348    154   1315.0   1330.0   20.0     32.1    863.0    864.0   0.717
20260406194348    156    950.0    965.0   20.0     39.8    844.1    989.6   0.767
20260406194348    156   1030.0   1050.0   20.0    122.4   1056.1    845.6   0.896
20260406194348    158   1580.0   1595.0   20.0    210.7    887.5   1340.1   0.873
20260406194348    158   1760.0   1790.0   20.0     47.4   1357.1   1414.1   0.572
20260406194348    159   1715.0   1730.0   20.0     63.8    855.9    854.1   0.612
20260406194348    160   1645.0   1660.0   20.0     50.2    848.3    849.1   0.828
20260406194348    161    790.0    810.0   20.0     30.5    901.9   1166.6   0.852
20260406194348    161    865.0    880.0   20.0     22.0   1182.5   1217.5   0.580
20260406194348    161   1140.0   1185.0   20.0     48.5   1259.7   1240.0   0.869
20260406194348    161   1295.0   1340.0   20.0     21.1   1225.3   1256.9   0.786
20260406194348    162    245.0    265.0   20.0    205.2    862.3   1266.9   0.808
20260406194348    162    320.0    345.0   20.0     53.3   1273.4   1289.5   0.488
20260406194348    162    505.0    560.0   20.0     60.9   1291.6   1314.6   0.703
20260406194348    162    710.0    770.0   20.0     45.0   1330.3   1371.6   0.836
20260406194348    162    815.0    835.0   20.0     89.2   1313.9   1309.9   0.551
20260406194348    162    950.0    965.0   20.0     37.3   1314.5   1324.3   0.558
20260406194348    162   1230.0   1245.0   20.0     37.9   1316.9   1317.6   0.599
20260406194348    162   1500.0   1540.0   20.0    211.9   1312.6   1438.2   0.778
20260406194348    163    225.0    240.0   20.0     74.8   1205.4   1209.0   0.808
20260406194348    164    610.0    625.0   20.0     58.8    863.4    864.9   0.777
20260406194348    165      0.0     25.0   20.0    175.1      0.0    851.8   0.808
20260406194348    166    500.0    520.0   20.0     75.2    861.5   1219.5   0.909
20260406194348    166    575.0    595.0   20.0     51.0   1235.5   1255.3   0.620
20260406194348    166    935.0    970.0   20.0     80.0   1275.7   1281.7   0.810
20260406194348    166   1200.0   1215.0   20.0     21.4   1340.6   1288.3   0.502
20260406194348    169    620.0    635.0   20.0     28.0    868.1    868.0   0.610
20260406194348    169   1505.0   1570.0   20.0     68.9    874.7    869.8   0.787
20260406194348    170    515.0    530.0   20.0    201.0    876.4   1296.8   0.937
20260406194348    170    915.0   1005.0   16.9     93.1   1369.3   1416.2   0.591
20260406194348    170   1050.0   1150.0   15.7     97.0   1413.5   1419.0   0.527
20260406194348    170   1470.0   1685.0   14.5    206.2   1421.9   1453.9   0.578
20260406194348    170   1765.0   1790.0   12.5    138.7   1431.3   1467.4   0.591
20260406194348    171   1205.0   1220.0   20.0     42.1    870.1    869.7   0.807
20260406194348    171   1275.0   1290.0   20.0     92.0    870.0   1049.9   0.801
20260406194348    171   1340.0   1355.0   20.0     30.1   1070.5   1107.5   0.803
20260406194348    171   1395.0   1410.0   20.0    157.3   1099.0    873.5   0.818
20260406194348    172   1135.0   1175.0   20.0    152.1    874.5    875.0   0.915
20260406194348    172   1290.0   1380.0   20.0    243.9    874.4    875.9   0.889
20260406194348    173    400.0    415.0   20.0    129.9    876.7    877.7   0.745
20260406194348    174     70.0     80.0   20.0     23.3   1024.8   1049.8   0.674
20260406194348    174    240.0    255.0   20.0     37.2   1105.5   1117.0   0.778
20260406194348    174    470.0    485.0   20.0     21.4   1128.2    886.7   0.951
20260406194348    174   1560.0   1575.0   20.0    162.0    901.5   1268.1   0.947
20260406194348    175    870.0    885.0   20.0     35.9    876.7    876.6   0.756
20260406194348    176    215.0    230.0   20.0     29.7   1054.7   1096.2   0.719
20260406194348    176    430.0    475.0   20.0     92.5   1155.3   1137.9   0.817
20260406194348    176    815.0    830.0   20.0     24.6   1155.5   1168.0   0.714
20260406194348    176    895.0   1025.0   20.0     34.1   1128.6   1172.4   0.862
20260406194348    176   1355.0   1410.0   20.0     83.1   1231.4   1203.3   0.824
20260406194348    176   1650.0   1730.0   20.0     32.0   1216.0   1373.5   0.870
20260406194348    177     20.0     35.0   20.0     85.6    873.2   1032.6   0.872
20260406194348    179    190.0    280.0   20.0     53.3    880.8   1259.7   0.858
20260406194348    180   1435.0   1460.0   20.0     86.7    893.7    894.5   0.767
20260406194348    180   1785.0   1800.0   20.0     25.4    894.2   1064.8   0.817
20260406194348    181    255.0    270.0   20.0     69.3    886.4   1004.7   0.839
20260406194348    181    595.0    610.0   20.0     20.5   1108.3   1116.8   0.805
20260406194348    183    945.0   1040.0   20.0     50.0    892.7   1230.0   0.838
20260406194348    183   1640.0   1655.0   20.0    119.3   1154.9   1258.2   0.863
20260406194348    184   1245.0   1265.0   20.0    114.1    890.1    892.1   0.777
20260406194348    185    450.0    465.0   20.0     26.6    892.8    942.1   0.732
20260406194348    187   1575.0   1605.0   20.0    313.4    915.7    916.6   0.856
20260406194348    188    665.0    680.0   20.0    131.8    904.7   1254.2   0.924
20260406194348    188   1215.0   1240.0   12.5    184.7   1434.6   1434.3   0.634
20260406194348    188   1395.0   1425.0   12.3    198.6   1429.5   1439.6   0.696
20260406194348    188   1475.0   1800.0    9.6    200.1   1431.9   1365.4   0.895
20260406194348    189     35.0     60.0   20.0    221.2    902.7    902.8   0.845
20260406194348    189    395.0    410.0   20.0     36.8    907.3    906.2   0.768
20260406194348    189   1185.0   1230.0   20.0     72.7    941.2   1086.9   0.818
20260406194348    189   1270.0   1290.0   20.0     64.5   1117.2   1129.4   0.802
20260406194348    189   1370.0   1385.0   20.0     35.1   1158.2   1173.1   0.700
20260406194348    189   1480.0   1495.0   20.0     24.9   1218.8   1248.1   0.827
20260406194348    189   1575.0   1795.0   20.0    143.0   1227.5   1351.9   0.806
20260406194348    190    650.0    690.0   20.0     48.1    911.8    911.2   0.748
20260406194348    190    970.0    995.0   20.0     82.3    926.9   1289.7   0.911
20260406194348    192   1495.0   1535.0   20.0    262.1    920.9    921.3   0.846
20260406194348    194     20.0     35.0   20.0     50.9    911.2    911.6   0.800
20260406194348    194    830.0    850.0   20.0     41.5    914.8    914.7   0.695
20260406194348    194    995.0   1015.0   20.0    176.3    915.6    920.7   0.908
20260406194348    195    510.0    525.0   20.0     21.4   1358.3   1353.8   0.872
20260406194348    196    270.0    305.0   20.0    191.1    911.2    912.7   0.783
20260406194348    196    555.0    655.0   20.0     76.2    916.6   1202.7   0.886
20260406194348    196    805.0    820.0   20.0     27.0   1115.7   1162.9   0.812
20260406194348    196   1230.0   1270.0   20.0     41.5   1235.8   1282.6   0.829
20260406194348    198    290.0    305.0   20.0     44.8    920.0    918.1   0.736
20260406194348    198   1390.0   1405.0   20.0     65.9    919.1    918.5   0.818
20260406194348    198   1580.0   1595.0   20.0     74.8    919.2    919.7   0.804
20260406194348    199    560.0    595.0   20.0     63.4    920.2    921.0   0.780
20260406194348    200    430.0    445.0   20.0     57.1    927.4   1271.3   0.913
20260406194348    200    505.0    520.0   20.0     35.3   1293.2   1386.1   0.741
20260406194348    201     55.0    115.0   20.0    186.7    918.5   1156.3   0.885
20260406194348    201    165.0    215.0   20.0     36.2   1137.7   1143.3   0.824
20260406194348    201    555.0    570.0   20.0     21.6   1222.7   1302.1   0.919
20260406194348    202    475.0    490.0   20.0     59.9    921.1    916.9   0.795
20260406194348    202   1250.0   1265.0   20.0     63.0    923.5   1160.1   0.910
20260406194348    202   1335.0   1405.0   20.0     28.3   1170.3   1205.7   0.734
20260406194348    202   1445.0   1460.0   20.0     36.6   1196.2   1243.1   0.589
20260406194348    202   1560.0   1610.0   20.0     55.1   1232.9   1248.4   0.868
20260406194348    203    575.0    590.0   20.0     30.1    982.3   1044.2   0.899
20260406194348    203    660.0    675.0   20.0    112.8   1083.1    930.6   0.811
20260406194348    203   1745.0   1770.0   20.0     81.4    928.8    928.3   0.837
20260406194348    204     40.0     70.0   20.0    196.3    931.6    933.0   0.831
20260406194348    204   1260.0   1285.0   20.0    159.3    933.5    934.6   0.881
20260406194348    205   1580.0   1595.0   20.0     45.8    920.8    921.0   0.712
20260406194348    206    320.0    335.0   20.0    158.4    936.2   1246.9   0.833
20260406194348    206    490.0    505.0   20.0     21.4   1279.8   1259.1   0.723
20260406194348    207   1125.0   1165.0   20.0     35.4   1003.5   1043.8   0.911
20260406194348    209    480.0    510.0   20.0     83.7    943.8    943.4   0.895
20260406194348    211    230.0    260.0   20.0    280.9    940.4    941.5   0.799
20260406194348    212    140.0    155.0   20.0    518.1    951.0    953.6   0.778
20260406194348    216   1460.0   1475.0   20.0    100.8    967.0    967.6   0.816
20260406194348    217   1080.0   1095.0   20.0     70.9    963.4    963.5   0.749
20260406194348    219    915.0    935.0   20.0    445.2    983.0    969.9   0.830
20260406194348    220     40.0     60.0   20.0    431.4    964.4    966.7   0.855
20260406194348    221   1735.0   1750.0   20.0     71.8    969.7    971.2   0.779
20260406194348    224   1750.0   1765.0   20.0     75.1    978.3   1093.8   0.771
20260406194348    227     40.0     55.0   20.0    104.6    992.4   1433.4   0.880
20260406194348    227    385.0    405.0   20.0     39.8   1438.4   1427.8   0.884
20260406194348    227    535.0    550.0   20.0     67.4   1437.5   1482.5   0.799
20260406194348    227    870.0    985.0   20.0     67.1   1497.5   1509.7   0.928
20260406194348    227   1040.0   1055.0   20.0     21.1   1514.1   1510.8   0.763
20260406194348    227   1320.0   1580.0   20.0     45.3   1535.7   1558.7   0.942
20260406194348    228    765.0    780.0   20.0     77.9    985.7    985.9   0.785
20260406194348    229   1440.0   1465.0   20.0     29.1    981.7   1129.3   0.918
20260406194348    229   1735.0   1750.0   20.0     67.2   1346.6    973.8   0.928
20260406194348    230    700.0    810.0   20.0    222.7    994.5    994.3   0.780
20260406194348    232    565.0    585.0   20.0     41.2    990.5    991.3   0.756
20260406194348    232   1050.0   1070.0   20.0    285.2   1022.9    989.0   0.825
20260406194348    232   1290.0   1345.0   20.0     76.3    989.3    987.7   0.839
20260406194348    233     85.0    100.0   20.0    101.0   1002.1   1159.7   0.782
20260406194348    233    220.0    235.0   20.0     25.3   1211.6   1240.7   0.762
20260406194348    233    785.0    800.0   20.0     25.4   1327.1   1030.7   0.936
20260406194348    233   1105.0   1145.0   20.0     57.7   1002.9   1001.2   0.805
20260406194348    233   1445.0   1460.0   20.0     37.0    998.8   1054.6   0.751
20260406194348    238      0.0     55.0   20.0     35.8      0.0   1383.2   0.677
20260406194348    238    100.0    155.0   20.0    176.7   1396.3   1023.3   0.883
20260406194348    238   1755.0   1780.0   20.0     77.0   1020.0   1019.6   0.735
20260406194348    239    385.0    405.0   20.0     96.3   1174.3    976.2   0.792
20260406194348    241    260.0    275.0   20.0     99.2   1022.1   1018.3   0.855
20260406194348    241   1560.0   1575.0   20.0     69.2   1020.5   1018.2   0.729
20260406194348    242   1165.0   1195.0   20.0    157.4   1010.6   1014.3   0.836
20260406194348    242   1390.0   1410.0   20.0     81.7   1010.7   1012.4   0.730
20260406194348    243      5.0     20.0   20.0     28.8   1039.9   1090.0   0.793
20260406194348    243    305.0    320.0   20.0     22.5   1156.7   1168.9   0.855
20260406194348    243    655.0    670.0   20.0     21.7   1268.8   1254.1   0.759
20260406194348    244   1740.0   1765.0   20.0    206.2   1047.5   1047.5   0.812
20260406194348    245    155.0    175.0   20.0    100.8   1049.3   1048.2   0.834
20260406194348    246    995.0   1010.0   20.0     54.1   1045.0   1047.8   0.546
20260406194348    247    455.0    490.0   20.0    314.6   1056.1   1056.8   0.857
20260406194348    247   1425.0   1445.0   20.0     79.8   1053.1   1053.3   0.733
20260406194348    248     15.0     30.0   20.0    125.9   1057.0   1058.4   0.730
20260406194348    248    730.0    750.0   20.0    208.6   1058.5   1058.1   0.882
20260406194348    249    660.0    675.0   20.0     54.1   1069.2   1092.3   0.762
20260406194348    250     25.0     45.0   20.0    326.0   1063.1   1582.3   0.865
20260406194348    251   1335.0   1350.0   20.0     63.7   1060.1   1059.6   0.635
20260406194348    251   1415.0   1430.0   20.0     46.4   1059.8   1060.1   0.744
20260406194348    252    620.0    635.0   20.0     87.1   1063.5   1064.7   0.731
20260406194348    252   1425.0   1445.0   20.0    198.6   1051.4   1052.2   0.908
20260406194348    253    345.0    785.0   20.0    148.2   1062.1   1453.3   0.778
20260406194348    253    875.0    935.0   20.0     51.3   1490.5   1496.0   0.635
20260406194348    253   1155.0   1170.0   20.0     62.8   1525.3   1525.5   0.596
20260406194348    253   1235.0   1250.0   20.0     53.1   1533.8   1513.2   0.579
20260406194348    253   1295.0   1310.0   20.0     22.4   1521.1   1508.0   0.462
20260406194348    254     45.0     65.0   20.0    305.6   1064.5   1619.2   0.843
20260406194348    254    510.0    535.0   20.0     25.9   1625.9   1645.4   0.808
20260406194348    254   1565.0   1585.0   20.0     44.5   1625.5   1665.0   0.820
20260406194348    255   1755.0   1770.0   20.0     71.9   1080.8   1080.1   0.536
20260406194348    256    410.0    520.0   20.0     52.7   1091.5   1280.2   0.792
20260406194348    256    565.0    605.0   20.0     47.4   1296.2   1349.1   0.739
20260406194348    256    860.0    895.0   20.0     27.3   1349.1   1364.8   0.801
20260406201708      2   1330.0   1345.0   20.0     48.2   1018.7   1006.5   0.738
20260406201708      2   1470.0   1495.0   20.0    105.8   1023.7   1001.3   0.799
20260406201708      5    215.0    255.0   20.0    201.7    971.2   1365.4   0.791
20260406201708      7    345.0    360.0   20.0    145.2    974.4   1187.4   0.914
20260406201708      7    410.0    425.0   20.0     49.1   1200.3   1242.9   0.640
20260406201708      7    620.0    635.0   20.0     26.5   1246.3   1273.5   0.767
20260406201708      9    365.0    380.0   20.0     26.6    955.2    987.5   0.726
20260406201708     12     10.0     30.0   20.0     82.5    956.9    957.2   0.775
20260406201708     16    770.0    790.0   20.0    183.1    948.9   1272.4   0.807
20260406201708     16    895.0    905.0   20.0     21.6   1296.4   1284.8   0.474
20260406201708     16   1005.0   1015.0   20.0     20.4   1279.1   1253.5   0.465
20260406201708     16   1140.0   1155.0   20.0     29.2   1280.9   1277.5   0.661
20260406201708     16   1515.0   1555.0   20.0     53.4   1311.7   1295.0   0.598
20260406201708     17      0.0    330.0   20.0    132.3      0.0   1521.6   0.860
20260406201708     17    440.0    510.0   20.0     33.7   1516.0   1516.8   0.854
20260406201708     17    815.0    830.0   20.0     23.7   1519.3   1519.2   0.817
20260406201708     17    870.0    920.0   20.0     23.6   1518.1   1512.6   0.833
20260406201708     18    415.0    430.0   20.0     95.2    938.0   1136.2   0.883
20260406201708     18    475.0    490.0   20.0     92.8   1101.0   1250.8   0.788
20260406201708     19      5.0     65.0   20.0     67.4    977.7   1139.0   0.821
20260406201708     19    105.0    175.0   20.0     54.8   1103.9   1079.2   0.826
20260406201708     19    315.0    330.0   20.0     41.1   1102.0   1104.0   0.727
20260406201708     19    430.0    480.0   20.0     69.4   1110.4   1202.4   0.772
20260406201708     19    600.0    630.0   20.0     32.0   1208.4   1212.2   0.773
20260406201708     19    715.0    730.0   20.0     21.1   1224.7   1228.3   0.807
20260406201708     19    930.0    945.0   20.0     31.1   1258.0   1253.4   0.685
20260406201708     19    985.0   1000.0   20.0    122.7   1235.6    928.4   0.914
20260406201708     21    810.0    825.0   20.0    133.1    929.0    927.1   0.605
20260406201708     21   1480.0   1505.0   20.0     80.4    924.5    925.2   0.836
20260406201708     21   1770.0   1790.0   20.0    143.3    926.1    925.7   0.814
20260406201708     24   1290.0   1305.0   20.0     52.6    691.2    704.2   0.667
20260406201708     24   1590.0   1610.0   20.0    227.5    690.3    700.9   0.841
20260406201708     24   1750.0   1765.0   20.0     33.6    682.6    685.3   0.923
20260406201708     27   1650.0   1700.0   20.0    126.5    896.1   1171.0   0.800
20260406201708     27   1750.0   1765.0   20.0     53.8   1147.4   1164.7   0.652
20260406201708     28   1710.0   1730.0   20.0     76.6    899.2    900.3   0.740
20260406201708     29    925.0    975.0   20.0    245.8    900.2    902.0   0.857
20260406201708     29   1575.0   1590.0   20.0    198.3    901.4   1431.6   0.923
20260406201708     31    790.0    810.0   20.0     55.4    915.0    911.3   0.760
20260406201708     31   1240.0   1255.0   20.0     47.6    919.5    915.8   0.744
20260406201708     32     35.0     50.0   20.0     31.8    893.5    951.2   0.792
20260406201708     32    415.0    430.0   20.0     54.5   1002.2   1104.0   0.796
20260406201708     32    665.0    680.0   20.0     77.9   1113.9    895.9   0.893
20260406201708     32    885.0    900.0   20.0    184.2    899.6    900.8   0.821
20260406201708     33    775.0    790.0   20.0    109.5    891.9   1109.4   0.820
20260406201708     33    830.0    845.0   20.0     41.8   1127.6   1166.8   0.868
20260406201708     33   1030.0   1045.0   20.0     22.6   1178.1   1182.3   0.749
20260406201708     36    275.0    290.0   20.0     30.2   1403.6   1400.1   0.857
20260406201708     36    405.0    420.0   20.0     32.9   1390.9   1388.9   0.847
20260406201708     36    490.0    505.0   20.0     21.3   1405.8   1416.9   0.758
20260406201708     36    800.0    830.0   20.0     36.5   1412.8   1407.3   0.860
20260406201708     36   1325.0   1800.0   20.0     44.1   1414.1   1448.6   0.867
20260406201708     37    100.0    115.0   20.0    211.0    887.1   1259.7   0.877
20260406201708     37    165.0    180.0   20.0     24.4   1400.4   1369.9   0.419
20260406201708     37    315.0    330.0   20.0     33.1   1284.0   1292.8   0.590
20260406201708     37    620.0    635.0   20.0     27.9   1428.7   1290.4   0.584
20260406201708     37    965.0    980.0   20.0     24.3   1305.7   1295.9   0.507
20260406201708     37   1235.0   1250.0   20.0    193.0   1294.2   1291.5   0.629
20260406201708     37   1415.0   1430.0   20.0    162.6   1299.0   1457.3   0.764
20260406201708     38    950.0    970.0   20.0     69.2    877.4    876.9   0.829
20260406201708     39   1255.0   1285.0   20.0     45.6    876.4    876.7   0.787
20260406201708     40    235.0    250.0   20.0    150.0    877.0   1317.1   0.844
20260406201708     41   1350.0   1365.0   20.0     40.4    877.4    877.8   0.771
20260406201708     41   1535.0   1550.0   20.0     70.2    877.1    946.0   0.709
20260406201708     41   1715.0   1730.0   20.0     44.5    987.2    951.7   0.687
20260406201708     43    720.0    740.0   20.0     41.5    873.0    872.3   0.793
20260406201708     43   1715.0   1735.0   20.0     54.4    872.8    874.6   0.845
20260406201708     44    575.0    590.0   20.0     34.1    893.7    893.8   0.697
20260406201708     45   1545.0   1565.0   20.0     86.7    869.1    870.8   0.777
20260406201708     47   1315.0   1335.0   20.0     89.4    874.0    871.8   0.763
20260406201708     49    315.0    395.0   20.0    248.8    870.5   1381.4   0.810
20260406201708     49    815.0    835.0   20.0     68.3   1277.1    866.8   0.812
20260406201708     54   1135.0   1155.0   20.0    109.5    878.6    863.7   0.853
20260406201708     54   1770.0   1795.0   20.0     65.2    860.9    862.1   0.794
20260406201708     56   1150.0   1220.0   20.0    181.2    854.5    855.5   0.811
20260406201708     57    960.0    975.0   20.0     70.4    885.0    877.1   0.682
20260406201708     60    285.0    305.0   20.0    161.8    854.0   1170.7   0.850
20260406201708     65    485.0    565.0   20.0    105.5    859.1   1034.3   0.841
20260406201708     65    640.0    655.0   20.0     27.4   1047.0   1142.8   0.738
20260406201708     66      5.0     25.0   14.3     80.8   1370.9   1380.2   0.442
20260406201708     66    240.0    295.0   10.0     81.2   1390.2   1397.3   0.438
20260406201708     66    585.0    860.0    5.3    104.2   1412.4   1425.4   0.524
20260406201708     66    960.0   1065.0    3.4    101.0   1430.8   1437.8   0.472
20260406201708     66   1170.0   1180.0    3.2     90.4   1429.7   1429.0   0.443
20260406201708     66   1490.0   1500.0    2.2    111.1   1460.1   1458.6   0.410
20260406201708     66   1785.0   1795.0    1.0    118.4   1460.4   1461.2   0.486
20260406201708     67   1585.0   1605.0   20.0     50.2    842.0    841.9   0.798
20260406201708     69      5.0     20.0   20.0     23.3   1201.8   1222.0   0.511
20260406201708     69    635.0    650.0   20.0     24.1   1267.2   1268.5   0.855
20260406201708     69    695.0    710.0   20.0     32.7   1270.7   1271.5   0.789
20260406201708     69   1015.0   1030.0   20.0     26.7   1282.6   1285.4   0.849
20260406201708     69   1185.0   1200.0   20.0     32.0   1289.7   1285.2   0.759
20260406201708     69   1485.0   1700.0   20.0     56.1   1285.9   1289.0   0.899
20260406201708     70    600.0    705.0   20.0    169.3    824.5    860.3   0.891
20260406201708     71    370.0    385.0   20.0     74.2    822.8    823.3   0.709
20260406201708     72    785.0    800.0   20.0     20.5    853.3    860.2   0.696
20260406201708     72    995.0   1015.0   20.0    155.2    844.1   1164.7   0.821
20260406201708     72   1055.0   1075.0   20.0     44.7   1201.5   1215.5   0.808
20260406201708     72   1215.0   1255.0   20.0     25.3   1242.1   1226.4   0.586
20260406201708     72   1310.0   1325.0   20.0     23.6   1222.6   1223.9   0.553
20260406201708     72   1390.0   1540.0   20.0     67.1   1216.1   1207.7   0.797
20260406201708     72   1620.0   1635.0   20.0     46.0   1206.0   1204.9   0.842
20260406201708     72   1705.0   1720.0   20.0     22.3   1209.9   1209.0   0.839
20260406201708     76    795.0    845.0   20.0    118.2    818.1    819.8   0.835
20260406201708     77   1430.0   1450.0   20.0    131.6    830.8    830.7   0.837
20260406201708     77   1740.0   1755.0   20.0     50.6    822.2    978.3   0.793
20260406201708     78   1555.0   1585.0   20.0     59.9    825.1    825.3   0.739
20260406201708     79    395.0    410.0   20.0     46.4    812.8    813.0   0.793
20260406201708     79    680.0    795.0   20.0    150.8    815.0    817.4   0.853
20260406201708     79   1645.0   1675.0   20.0    138.7    816.4    819.5   0.846
20260406201708     80   1010.0   1035.0   20.0    144.8    829.9   1159.3   0.882
20260406201708     80   1220.0   1235.0   20.0    143.6   1212.4   1359.5   0.668
20260406201708     80   1510.0   1540.0   20.0     88.6   1285.9   1283.4   0.636
20260406201708     81    975.0   1020.0   20.0    144.5    814.8    816.5   0.828
20260406201708     82    215.0    255.0   20.0     22.9   1116.0   1137.9   0.776
20260406201708     82    475.0    490.0   20.0     21.2   1163.5   1159.4   0.770
20260406201708     82    980.0   1010.0   20.0     72.3   1176.3   1143.8   0.952
20260406201708     83    250.0    265.0   20.0    110.4    818.0   1083.7   0.785
20260406201708     83    315.0    330.0   20.0     26.5   1089.0   1095.7   0.711
20260406201708     84    445.0    460.0   20.0     26.8    808.0    849.2   0.783
20260406201708     84    515.0    535.0   20.0     64.8    932.9    810.4   0.854
20260406201708     84    690.0    705.0   20.0     37.6    810.7    812.7   0.718
20260406201708     86    600.0    615.0   20.0     45.1    815.9    817.7   0.723
20260406201708     86   1605.0   1645.0   20.0    125.3    823.6    824.7   0.843
20260406201708     91    920.0    940.0   20.0     40.7    811.8    811.8   0.757
20260406201708     94    700.0    715.0   20.0     43.7    814.3    815.6   0.615
20260406201708     94    750.0    765.0   20.0     23.5    813.8    816.0   0.766
20260406201708     94    925.0    940.0   20.0     72.4    815.3    901.4   0.754
20260406201708     94   1000.0   1015.0   20.0     37.3    892.9    913.6   0.505
20260406201708     94   1165.0   1180.0   20.0     96.7    910.6    818.3   0.748
20260406201708     96    880.0    900.0   20.0     67.1    810.9    812.2   0.799
20260406201708     97   1645.0   1660.0   20.0     35.4    796.5    799.7   0.600
20260406201708     99    170.0    210.0   20.0     74.0    805.4    991.5   0.747
20260406201708     99    475.0    510.0   20.0     35.8   1017.9   1020.0   0.916
20260406201708     99    610.0    625.0   20.0     53.8   1028.0   1078.8   0.696
20260406201708     99    730.0    750.0   20.0     29.2   1127.1    811.4   0.949
20260406201708     99   1320.0   1365.0   20.0    101.7    840.1   1097.9   0.719
20260406201708     99   1595.0   1610.0   20.0     20.4   1184.5   1178.1   0.748
20260406201708     99   1710.0   1725.0   20.0    138.0   1181.5   1160.9   0.462
20260406201708    100   1685.0   1700.0   20.0     36.9    813.7    909.8   0.751
20260406201708    100   1785.0   1800.0   20.0     20.6    901.0    912.1   0.620
20260406201708    101    325.0    340.0   20.0     25.6   1225.6   1223.8   0.535
20260406201708    101   1365.0   1425.0   20.0     32.8   1257.1   1260.9   0.545
20260406201708    101   1595.0   1630.0   20.0     26.9   1254.5   1266.9   0.607
20260406201708    101   1730.0   1740.0   20.0     24.6   1278.5   1277.1   0.603
