========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260327183739    153   1435.0   1450.0   20.0     27.7    967.1    954.9   0.596
20260327183739    153   1620.0   1635.0   20.0     75.2    943.8   1161.8   0.794
20260327183739    153   1675.0   1720.0   20.0    158.4   1176.7    964.4   0.813
20260327183739    154      5.0     20.0   20.0     20.8    992.3   1037.4   0.716
20260327183739    154    440.0    455.0   20.0     40.5   1064.8   1109.1   0.810
20260327183739    154    530.0    545.0   20.0     67.3   1135.9   1067.0   0.775
20260327183739    156    565.0    585.0   20.0    392.7    996.5   1036.2   0.811
20260327183739    156    865.0    880.0   20.0     31.0   1029.9    996.5   0.783
20260327183739    157   1130.0   1145.0   20.0     27.1   1005.6   1039.9   0.728
20260327183739    157   1240.0   1255.0   20.0     25.1   1084.0   1108.3   0.610
20260327183739    157   1290.0   1305.0   20.0    153.7   1111.7    995.2   0.604
20260327183739    158    400.0    415.0   20.0     76.7   1011.8   1020.4   0.762
20260327183739    158   1570.0   1595.0   20.0    105.1    987.3    975.5   0.879
20260327183739    159   1265.0   1285.0   20.0    103.0   1093.2   1019.9   0.754
20260327183739    159   1650.0   1665.0   20.0     22.1    980.4   1020.6   0.837
20260327183739    159   1730.0   1745.0   20.0     57.5   1038.0    983.9   0.755
20260327183739    161   1200.0   1215.0   20.0     44.5   1049.9   1028.5   0.777
20260327183739    162     95.0    110.0   20.0     52.6    994.1    994.5   0.773
20260327183739    162   1015.0   1030.0   20.0     56.2   1002.6   1013.9   0.859
20260327183739    162   1135.0   1150.0   20.0     90.9   1010.6   1159.4   0.845
20260327183739    162   1400.0   1415.0   20.0     30.9   1230.6   1232.1   0.781
20260327183739    163    940.0    955.0   20.0     27.1   1016.3   1067.4   0.671
20260327183739    165    180.0    195.0   20.0     33.8   1025.9   1077.3   0.752
20260327183739    165    780.0    800.0   20.0     73.5   1186.7   1302.8   0.890
20260327183739    166    250.0    275.0   20.0    264.1    998.6    999.5   0.832
20260327183739    166   1580.0   1635.0   20.0    100.1    970.3    959.7   0.763
20260327183739    167    480.0    495.0   20.0    106.9   1038.3   1034.5   0.762
20260327183739    167    840.0    850.0   20.0     28.9   1042.1   1048.5   0.625
20260327183739    167   1025.0   1035.0   20.0     58.0   1069.2   1045.2   0.620
20260327183739    167   1315.0   1330.0   20.0     20.1   1042.9   1042.7   0.657
20260327183739    168     40.0     55.0   20.0     74.7   1034.5   1030.0   0.682
20260327183739    169    160.0    185.0   20.0     59.8   1023.9   1023.7   0.734
20260327183739    171    635.0    650.0   20.0     29.5   1036.5   1078.6   0.793
20260327183739    172   1290.0   1310.0   20.0    113.7   1030.9   1025.2   0.827
20260327183739    172   1605.0   1620.0   20.0     22.7    996.5   1038.5   0.739
20260327183739    173   1015.0   1030.0   20.0     20.9   1025.6   1054.9   0.705
20260327183739    173   1270.0   1345.0   20.0     93.3   1074.8   1283.8   0.859
20260327183739    174    430.0    450.0   20.0    134.8   1047.8   1385.5   0.907
20260327183739    175    250.0    280.0   20.0    220.8   1041.9   1039.8   0.817
20260327183739    175    375.0    390.0   20.0     30.0   1070.6   1142.2   0.801
20260327183739    175    430.0    455.0   20.0     31.9   1152.6   1196.3   0.680
20260327183739    175    515.0    565.0   20.0    100.2   1190.1   1039.7   0.836
20260327183739    176    875.0    885.0   20.0     20.9   1059.3   1055.7   0.555
20260327183739    176   1275.0   1300.0   20.0    132.5   1057.4   1047.2   0.893
20260327183739    177    495.0    510.0   20.0     21.9   1071.9   1078.4   0.724
20260327183739    177    925.0    945.0   20.0     53.7   1072.3   1062.3   0.829
20260327183739    177   1080.0   1095.0   20.0     57.5   1073.0   1166.4   0.733
20260327183739    177   1260.0   1320.0   20.0    169.8   1192.5   1414.2   0.811
20260327183739    177   1435.0   1450.0   20.0    109.9   1457.7   1030.4   0.931
20260327183739    179    280.0    295.0   20.0     26.3   1053.4   1088.2   0.665
20260327183739    180      0.0     20.0   20.0    158.4      0.0   1021.5   0.794
20260327183739    180    320.0    335.0   20.0     21.8   1022.5   1060.5   0.740
20260327183739    180   1500.0   1515.0   20.0     29.5   1162.9   1126.5   0.868
20260327183739    181    305.0    315.0   20.0     22.7   1039.1   1048.8   0.416
20260327183739    181   1075.0   1095.0   20.0     99.2   1082.8   1058.1   0.813
20260327183739    181   1145.0   1165.0   20.0    244.4   1065.4   1065.6   0.872
20260327183739    182    320.0    335.0   20.0     62.5   1041.2   1040.6   0.644
20260327183739    182   1000.0   1015.0   20.0    128.5   1044.8   1034.9   0.742
20260327183739    182   1410.0   1470.0   20.0    148.2   1018.7   1012.8   0.804
20260327183739    182   1540.0   1560.0   20.0    183.0   1009.0   1012.4   0.825
20260327183739    183    960.0    975.0   20.0     61.3   1059.7   1056.3   0.582
20260327183739    183   1605.0   1620.0   20.0     30.7   1047.8   1026.7   0.485
20260327183739    184     35.0     50.0   20.0     25.4   1056.7   1104.7   0.751
20260327183739    184    440.0    460.0   20.0     51.6   1144.9   1064.4   0.787
20260327183739    184    750.0    765.0   20.0     98.7   1073.5   1069.3   0.489
20260327183739    184    910.0    965.0   19.2     94.5   1072.1   1069.2   0.517
20260327183739    185     80.0     95.0   20.0    220.0   1052.8   1052.3   0.782
20260327183739    185    145.0    275.0   20.0     58.4   1051.9   1244.5   0.772
20260327183739    185    335.0    385.0   20.0    364.0   1257.4   1051.7   0.796
20260327183739    185   1395.0   1410.0   20.0    177.7   1045.9   1441.1   0.847
20260327183739    186    530.0    545.0   20.0     34.2   1064.9   1123.2   0.766
20260327183739    186    615.0    660.0   20.0     54.5   1196.3   1429.5   0.882
20260327183739    186    825.0    840.0   20.0     47.2   1451.8   1470.3   0.550
20260327183739    186   1050.0   1065.0   20.0     22.1   1440.0   1445.3   0.806
20260327183739    186   1155.0   1190.0   20.0    118.6   1411.2   1039.8   0.913
20260327183739    187    450.0    465.0   20.0    104.0   1051.9   1056.2   0.671
20260327183739    189    495.0    510.0   20.0     67.2   1078.2   1078.4   0.681
20260327183739    189    875.0    890.0   20.0     24.7   1078.7   1111.6   0.700
20260327183739    189   1200.0   1215.0   20.0     72.0   1138.9   1198.5   0.774
20260327183739    190    290.0    305.0   20.0    100.6   1064.6   1073.8   0.723
20260327183739    190   1265.0   1280.0   20.0     38.2   1072.4   1070.9   0.514
20260327183739    190   1665.0   1765.0   20.0     90.8   1039.1   1149.4   0.849
20260327183739    192    100.0    115.0   20.0     81.9   1063.4   1065.2   0.608
20260327183739    192   1590.0   1605.0   20.0     84.0   1131.5   1080.7   0.820
20260327183739    193    930.0   1015.0   20.0     37.0   1105.2   1133.3   0.778
20260327183739    193   1110.0   1140.0   20.0     97.3   1151.7   1181.2   0.906
20260327183739    193   1205.0   1220.0   20.0     25.6   1170.0   1151.8   0.770
20260327183739    193   1565.0   1580.0   20.0     23.2   1170.4   1194.6   0.800
20260327183739    193   1630.0   1645.0   20.0     35.4   1187.6   1198.5   0.580
20260327183739    193   1735.0   1750.0   20.0     24.3   1180.4   1179.3   0.711
20260327183739    194   1085.0   1200.0   20.0    207.3   1069.2   1061.7   0.942
20260327183739    194   1770.0   1785.0   20.0    169.8   1035.9   1348.2   0.876
20260327183739    195   1005.0   1020.0   20.0    238.4   1103.2   1104.0   0.776
20260327183739    195   1070.0   1085.0   20.0     27.2   1107.6   1104.2   0.690
20260327183739    195   1330.0   1345.0   20.0     40.9   1090.5   1094.8   0.617
20260327183739    195   1530.0   1620.0   20.0    321.6   1078.4   1081.5   0.797
20260327183739    196   1470.0   1485.0   20.0     25.2   1067.4   1068.9   0.775
20260327183739    196   1520.0   1540.0   20.0     91.9   1075.0   1065.6   0.880
20260327183739    197    155.0    275.0   20.0    195.6   1069.8   1069.7   0.868
20260327183739    197    710.0    770.0   20.0     44.1   1191.7   1236.4   0.785
20260327183739    197    925.0    935.0   20.0     21.3   1271.7   1261.6   0.487
20260327183739    197   1250.0   1285.0   20.0     93.0   1280.2   1254.7   0.806
20260327183739    197   1355.0   1390.0   20.0     75.4   1238.9   1275.9   0.811
20260327183739    197   1435.0   1450.0   20.0     23.3   1263.1   1256.2   0.777
20260327183739    197   1485.0   1500.0   20.0     29.8   1258.2   1239.7   0.652
20260327183739    197   1650.0   1685.0   20.0     31.0   1268.0   1276.9   0.586
20260327183739    197   1755.0   1770.0   20.0     70.8   1272.5   1265.4   0.579
20260327183739    198    400.0    415.0   20.0     73.3   1085.4   1088.4   0.756
20260327183739    198    855.0    925.0   20.0    241.5   1093.5   1094.1   0.869
20260327183739    198   1015.0   1075.0   20.0     21.8   1092.9   1100.7   0.780
20260327183739    198   1320.0   1335.0   20.0     20.7   1100.0   1092.9   0.675
20260327183739    199    565.0    580.0   20.0    176.4   1188.2   1108.6   0.819
20260327183739    199   1225.0   1240.0   20.0     42.2   1112.3   1103.6   0.692
20260327183739    201    585.0    600.0   20.0     23.5   1092.4   1128.5   0.729
20260327183739    201    710.0    725.0   20.0     34.3   1145.3   1165.5   0.790
20260327183739    201   1300.0   1315.0   20.0     46.1   1163.5   1214.9   0.739
20260327183739    202     95.0    110.0   20.0    313.9   1073.0   1075.4   0.639
20260327183739    203    615.0    630.0   20.0     20.7   1090.9   1090.9   0.410
20260327183739    203   1530.0   1545.0   20.0     26.0   1071.7   1074.6   0.463
20260327183739    204    475.0    490.0   20.0     33.6   1141.3   1162.1   0.764
20260327183739    204   1000.0   1060.0   20.0    281.7   1180.2   1082.6   0.843
20260327183739    204   1475.0   1490.0   20.0    260.0   1087.8   1085.2   0.819
20260327183739    205    670.0    685.0   20.0     79.2   1103.3   1103.0   0.698
20260327183739    205   1225.0   1335.0   20.0    105.9   1095.6   1313.2   0.812
20260327183739    205   1390.0   1500.0   20.0     48.4   1358.0   1318.2   0.717
20260327183739    205   1660.0   1670.0   20.0     26.1   1365.6   1339.6   0.496
20260327183739    206    665.0    685.0   20.0    199.7   1120.8   1559.5   0.822
20260327183739    206   1605.0   1620.0   20.0     48.5   1518.9   1533.4   0.804
20260327183739    207    130.0    265.0   20.0    163.9   1104.1   1108.8   0.920
20260327183739    208    335.0    350.0   20.0     63.3   1135.2   1121.6   0.664
20260327183739    209    525.0    545.0   20.0     80.1   1134.9   1126.8   0.770
20260327183739    209    860.0    875.0   20.0     34.7   1168.5   1138.5   0.720
20260327183739    209   1435.0   1465.0   20.0     77.6   1112.3   1112.9   0.854
20260327183739    210    240.0    255.0   20.0     54.8   1117.5   1123.2   0.751
20260327183739    210   1630.0   1645.0   20.0     31.2   1227.8   1261.1   0.587
20260327183739    210   1700.0   1720.0   20.0    176.9   1306.1   1077.5   0.820
20260327183739    211    945.0    960.0   20.0     25.9   1144.9   1150.0   0.561
20260327183739    211   1065.0   1080.0   20.0     37.4   1188.9   1147.2   0.775
20260327183739    211   1170.0   1185.0   20.0     23.9   1149.7   1143.3   0.568
20260327183739    213    310.0    325.0   20.0     48.4   1122.5   1121.9   0.624
20260327183739    213    620.0    635.0   20.0     24.6   1118.8   1163.8   0.728
20260327183739    213    870.0    885.0   20.0     34.3   1259.4   1248.0   0.647
20260327183739    213   1150.0   1170.0   20.0     47.4   1264.4   1272.8   0.775
20260327183739    214    980.0    995.0   20.0     33.0   1116.9   1122.0   0.602
20260327183739    214   1225.0   1290.0   20.0    121.3   1115.8   1111.1   0.876
20260327183739    215    535.0    550.0   20.0    153.8   1125.3   1419.4   0.793
20260327183739    215    605.0    620.0   20.0     21.7   1433.1   1451.0   0.792
20260327183739    215   1070.0   1085.0   20.0     26.7   1518.0   1527.2   0.837
20260327183739    216    220.0    240.0   20.0    209.0   1124.0   1126.5   0.881
20260327183739    216    375.0    395.0   20.0     81.4   1131.5   1129.3   0.743
20260327183739    216    980.0   1055.0   20.0    118.2   1147.2   1623.3   0.872
20260327183739    217    215.0    230.0   20.0     68.0   1140.4   1140.3   0.656
20260327183739    217    705.0    720.0   20.0     65.6   1136.1   1135.2   0.844
20260327183739    217   1235.0   1300.0   20.0    139.8   1131.3   1127.4   0.754
20260327183739    218     20.0     35.0   20.0     20.7   1401.7   1440.4   0.541
20260327183739    218    275.0    285.0   20.0     21.9   1669.8   1692.2   0.775
20260327183739    218    440.0    490.0   20.0     43.5   1719.4   1756.9   0.799
20260327183739    218   1110.0   1130.0   20.0     27.1   1584.5   1650.4   0.892
20260327183739    218   1230.0   1250.0   20.0     38.0   1574.0   1480.9   0.882
20260327183739    218   1315.0   1355.0   20.0     51.1   1449.4   1160.9   0.904
20260327183739    218   1430.0   1445.0   20.0     29.1   1166.9   1165.2   0.675
20260327183739    218   1575.0   1590.0   20.0     39.1   1176.6   1150.6   0.702
20260327183739    218   1640.0   1650.0   20.0     20.0   1177.8   1166.9   0.650
20260327183739    219    780.0    795.0   20.0    125.2   1122.4   1124.4   0.766
20260327183739    220     50.0    100.0   20.0    228.6   1150.7   1203.2   0.820
20260327183739    220    390.0    405.0   20.0     24.2   1278.8   1259.0   0.664
20260327183739    220   1105.0   1120.0   20.0    103.7   1262.7   1143.5   0.754
20260327183739    220   1690.0   1705.0   20.0     30.0   1151.3   1155.1   0.680
20260327183739    221   1520.0   1535.0   20.0     21.2   1121.6   1120.5   0.594
20260327183739    222    510.0    550.0   20.0    387.5   1155.6   1147.5   0.870
20260327183739    222   1295.0   1310.0   20.0    119.6   1141.1   1141.6   0.714
20260327183739    223    215.0    230.0   20.0     21.5   1157.0   1207.1   0.731
20260327183739    223    420.0    435.0   20.0     21.4   1287.3   1294.8   0.533
20260327183739    223    550.0    565.0   20.0    163.3   1278.9   1540.9   0.876
20260327183739    223    955.0    970.0   20.0     23.5   1529.8   1552.0   0.898
20260327183739    224     15.0     70.0   20.0     37.7   1887.8   1884.3   0.873
20260327183739    224    105.0    120.0   20.0     38.2   1880.2   1877.8   0.831
20260327183739    224    315.0    340.0   20.0     44.0   1881.4   1884.8   0.818
20260327183739    224    390.0    580.0   20.0     46.7   1883.4   1885.9   0.850
20260327183739    225    220.0    235.0   20.0     25.5   1159.8   1196.0   0.717
20260327183739    225    340.0    355.0   20.0     38.4   1199.4   1227.2   0.560
20260327183739    227     45.0     90.0   20.0    133.5   1163.2   1521.9   0.822
20260327183739    227    525.0    540.0   20.0    118.6   1600.0   1157.3   0.948
20260327183739    228   1265.0   1280.0   20.0     66.4   1145.1   1145.1   0.784
20260327183739    229   1530.0   1550.0   20.0    152.8   1180.8   1546.5   0.843
20260327183739    231     85.0    145.0   20.0     39.1   1182.3   1273.7   0.802
20260327183739    231    445.0    460.0   20.0    135.9   1340.8   1179.0   0.785
20260327183739    231   1665.0   1685.0   20.0    155.4   1150.1   1568.9   0.847
20260327183739    232    580.0    725.0   20.0    405.3   1163.8   1303.4   0.816
20260327183739    232    765.0    975.0   20.0     98.2   1321.5   1538.9   0.820
20260327183739    232   1045.0   1060.0   20.0     20.6   1537.5   1552.4   0.726
20260327183739    232   1115.0   1130.0   20.0    366.5   1563.4   1155.6   0.776
20260327183739    233    400.0    420.0   20.0     81.2   1199.6   1201.1   0.808
20260327183739    233   1180.0   1215.0   20.0    362.7   1201.0   1192.3   0.825
20260327183739    234    230.0    250.0   20.0    184.4   1176.0   1953.7   0.871
20260327183739    234    370.0    590.0   20.0     44.9   1955.6   1973.7   0.815
20260327183739    234   1025.0   1150.0   20.0     41.7   1949.3   1950.5   0.822
20260327183739    235     55.0     65.0   20.0     22.5   1450.9   1461.6   0.656
20260327183739    236    915.0    945.0   20.0     36.9   1212.1   1354.0   0.825
20260327183739    236   1040.0   1055.0   20.0    214.2   1488.6   1219.4   0.788
20260327183739    236   1465.0   1495.0   20.0    189.3   1206.5   1585.0   0.855
20260327183739    237    170.0    185.0   20.0     20.2   1753.8   1757.6   0.591
20260327183739    237    230.0    260.0   20.0    128.6   1736.7   1212.7   0.944
20260327183739    237   1215.0   1240.0   20.0    103.6   1208.5   1389.6   0.784
20260327183739    237   1275.0   1310.0   20.0    153.7   1385.2   1204.2   0.757
20260327183739    238     95.0    125.0   20.0     90.3   1205.9   1204.3   0.802
20260327183739    238    370.0    380.0   20.0     23.3   1204.7   1207.5   0.516
20260327183739    238   1115.0   1130.0   20.0     24.2   1241.3   1219.4   0.774
20260327183739    238   1260.0   1275.0   20.0     30.0   1213.4   1210.6   0.811
20260327183739    238   1715.0   1730.0   20.0    207.7   1185.2   1194.1   0.863
20260327183739    239      5.0     20.0   20.0     20.0   1341.4   1361.8   0.842
20260327183739    239    490.0    505.0   20.0     37.1   1407.4   1462.4   0.754
20260327183739    239    565.0    590.0   20.0     54.0   1500.6   1464.0   0.712
20260327183739    239    955.0    970.0   20.0     30.7   1508.2   1497.6   0.471
20260327183739    239   1040.0   1055.0   20.0     41.6   1484.5   1505.8   0.656
20260327183739    240    270.0    325.0   20.0    191.2   1202.5   1322.4   0.825
20260327183739    240    395.0    420.0   20.0     37.2   1353.0   1407.6   0.775
20260327183739    240    465.0    515.0   20.0     65.6   1449.0   1425.4   0.580
20260327183739    240    595.0    655.0   20.0     35.2   1402.5   1434.8   0.687
20260327183739    240    825.0    835.0   20.0     25.5   1471.1   1470.2   0.596
20260327183739    240    870.0    920.0   20.0    123.2   1462.6   1509.8   0.801
20260327183739    240   1235.0   1245.0   20.0     23.9   1484.8   1485.9   0.417
20260327183739    240   1285.0   1340.0   20.0     42.0   1481.2   1491.3   0.613
20260327183739    240   1790.0   1800.0   20.0     37.0   1495.1   1502.1   0.525
20260327183739    241    780.0    795.0   20.0     22.5   1807.6   1838.0   0.653
20260327183739    241   1145.0   1160.0   20.0     22.9   1863.0   1856.2   0.788
20260327183739    241   1230.0   1245.0   20.0     25.9   1869.7   1873.9   0.913
20260327183739    241   1295.0   1310.0   20.0     25.0   1863.7   1861.5   0.919
20260327183739    241   1355.0   1525.0   20.0     45.8   1875.4   1851.1   0.927
20260327183739    241   1660.0   1780.0   20.0     37.6   1852.8   1840.7   0.923
20260327183739    243    755.0    775.0   20.0    277.4   1219.4   1219.3   0.759
20260327183739    244    565.0    580.0   20.0    149.7   1216.7   1217.9   0.752
20260327183739    244    700.0    715.0   20.0     65.7   1217.8   1222.5   0.761
20260327183739    245    590.0    605.0   20.0     55.7   1222.6   1225.1   0.549
20260327183739    245   1415.0   1430.0   20.0     24.4   1206.6   1248.7   0.678
20260327183739    245   1505.0   1520.0   20.0     20.6   1287.5   1299.8   0.730
20260327183739    246    760.0    775.0   20.0     25.7   1241.1   1250.6   0.642
20260327183739    246   1140.0   1155.0   20.0     22.4   1241.5   1239.9   0.790
20260327183739    247   1705.0   1715.0   20.0     21.3   1215.1   1210.9   0.508
20260327183739    248    305.0    350.0   20.0    230.4   1234.9   1234.2   0.819
20260327183739    248    895.0    910.0   20.0    172.4   1229.7   1230.4   0.769
20260327183739    248   1490.0   1560.0   20.0     88.9   1211.8   1365.1   0.775
20260327183739    248   1695.0   1710.0   20.0     22.9   1375.8   1406.5   0.746
20260327183739    248   1790.0   1800.0   20.0     47.4   1378.3   1387.3   0.664
20260327183739    249    170.0    205.0   20.0    329.6   1247.8   1252.0   0.844
20260327183739    249   1050.0   1065.0   20.0     90.6   1238.5   1232.4   0.744
20260327183739    249   1215.0   1280.0   20.0    195.9   1232.9   1235.6   0.802
20260327183739    250     15.0     30.0   20.0     29.8   1597.6   1595.5   0.744
20260327183739    250     80.0    125.0   20.0     40.0   1619.4   1682.7   0.778
20260327183739    250    260.0    280.0   20.0     36.0   1730.7   1730.4   0.741
20260327183739    250    335.0    350.0   20.0     33.9   1737.3   1784.0   0.777
20260327183739    250    400.0    460.0   20.0     30.3   1775.9   1778.5   0.862
20260327183739    250    625.0    640.0   20.0     24.7   1800.7   1827.6   0.761
20260327183739    250   1125.0   1140.0   20.0     27.8   1868.4   1874.2   0.620
20260327183739    250   1300.0   1315.0   20.0     35.7   1896.2   1926.3   0.846
20260327183739    251   1720.0   1745.0   20.0    296.2   1221.4   1218.8   0.754
20260327183739    252    970.0    995.0   20.0    149.7   1282.3   1269.9   0.859
20260327183739    253    425.0    490.0   20.0     50.0   1268.8   1371.9   0.754
20260327183739    253    550.0    565.0   20.0     42.2   1421.8   1478.8   0.663
20260327183739    253    660.0    675.0   20.0    209.6   1497.2   1261.8   0.769
20260327183739    253   1185.0   1240.0   20.0    289.0   1257.9   1265.2   0.824
20260327183739    254    200.0    245.0   20.0     92.3   1362.3   1794.5   0.854
20260327183739    255    220.0    235.0   20.0     28.3   1282.3   1322.2   0.772
20260327183739    255    405.0    440.0   20.0     43.3   1367.0   1506.6   0.813
20260327183739    255    520.0    545.0   20.0     25.3   1553.9   1417.4   0.942
20260327183739    255    885.0    900.0   20.0     73.8   1399.2   1271.6   0.775
20260327183739    255   1305.0   1350.0   20.0    170.2   1276.6   1617.1   0.819
20260327183739    255   1405.0   1420.0   20.0     28.1   1538.2   1567.2   0.763
20260327183739    255   1455.0   1470.0   20.0     23.0   1571.1   1643.6   0.794
20260327183739    255   1550.0   1565.0   20.0     26.4   1664.7   1693.3   0.843
20260327183739    256    795.0    805.0   20.0     30.4   1300.7   1306.6   0.426
20260327183739    256   1250.0   1275.0   20.0    136.5   1322.3   1333.5   0.841
20260327183739    256   1750.0   1795.0   20.0     45.2   1348.6   1454.4   0.849
20260327191118      2   1110.0   1125.0   20.0     24.9   1098.2   1135.2   0.770
20260327191118      2   1685.0   1710.0   20.0     33.0   1121.8   1071.3   0.866
20260327191118      3    570.0    585.0   20.0     23.0   1099.7   1169.3   0.708
20260327191118      3    680.0    705.0   20.0    589.1   1271.9   1102.7   0.974
20260327191118      3    870.0    890.0   20.0    121.9   1098.1   1098.3   0.810
20260327191118      3   1415.0   1470.0   20.0     69.5   1031.5   1297.1   0.831
20260327191118      3   1515.0   1550.0   20.0     41.5   1353.6   1406.5   0.607
20260327191118      3   1595.0   1610.0   20.0    204.8   1345.8    976.0   0.850
20260327191118      3   1655.0   1685.0   20.0     74.4    968.8    964.7   0.848
20260327191118      8    455.0    470.0   20.0     25.7   1076.9   1120.3   0.766
20260327191118      8   1705.0   1720.0   20.0     89.8   1043.9   1040.7   0.721
20260327191118      9     55.0     95.0   20.0    323.0   1084.4   1083.7   0.802
20260327191118      9    270.0    410.0   20.0    161.2   1081.3   1607.7   0.806
20260327191118      9    470.0    495.0   20.0    168.8   1623.2   1795.0   0.788
20260327191118      9   1410.0   1420.0   20.0     22.4   1719.4   1708.2   0.425
20260327191118      9   1580.0   1590.0   20.0     22.1   1656.2   1642.5   0.404
20260327191118      9   1630.0   1650.0   20.0     23.7   1632.2   1618.3   0.602
20260327191118     10   1525.0   1540.0   20.0     47.2    981.3   1118.5   0.778
20260327191118     10   1600.0   1735.0   20.0    196.3   1190.6    935.6   0.819
20260327191118     11   1610.0   1650.0   20.0    186.3    959.0    949.2   0.789
20260327191118     13   1355.0   1370.0   20.0     47.6   1030.3   1020.8   0.752
20260327191118     13   1695.0   1745.0   20.0     93.2    940.6   1068.2   0.832
20260327191118     13   1780.0   1795.0   20.0     76.7   1063.4   1080.1   0.650
20260327191118     15   1490.0   1505.0   20.0     21.5    983.8   1014.2   0.644
20260327191118     17    310.0    325.0   20.0     44.3   1071.2   1128.4   0.666
20260327191118     17    455.0    470.0   20.0     26.9   1135.6   1162.2   0.637
20260327191118     17    915.0    930.0   20.0     25.0   1227.3   1256.9   0.447
20260327191118     17   1020.0   1195.0   20.0    122.1   1238.8   1053.9   0.819
20260327191118     18   1360.0   1375.0   20.0     34.0   1012.6   1053.7   0.845
20260327191118     18   1785.0   1800.0   20.0     23.9   1073.7   1119.9   0.710
20260327191118     19   1325.0   1340.0   20.0     72.7   1039.5   1030.3   0.748
20260327191118     20     20.0     40.0   20.0    102.1   1591.0   1428.4   0.877
20260327191118     20    100.0    135.0   20.0     43.3   1475.7   1443.8   0.623
20260327191118     20    265.0    280.0   20.0     22.0   1458.0   1470.4   0.560
20260327191118     20    420.0    435.0   20.0     23.0   1501.2   1502.3   0.685
20260327191118     20    835.0    855.0   20.0     29.6   1565.5   1572.4   0.568
20260327191118     21      5.0     45.0   20.0     23.2   1175.7   1294.5   0.654
20260327191118     21    135.0    150.0   20.0     27.7   1260.3   1263.6   0.616
20260327191118     21    225.0    240.0   20.0     27.1   1272.3   1288.6   0.422
20260327191118     21    295.0    305.0   20.0     21.7   1290.9   1291.9   0.439
20260327191118     22    915.0    930.0   20.0     29.6   1042.7   1095.2   0.723
20260327191118     22   1395.0   1410.0   20.0     41.3   1046.5   1031.0   0.768
